   class                     team                  driver        chassis - engine  laps
0     c1   blaupunkt joest racing            klaus ludwig           porsche 956 b    79
1     c1          silk cut jaguar           eddie cheever          jaguar xjr - 6    79
2     c1          silk cut jaguar           derek warwick          jaguar xjr - 6    79
3     c1    team memorex ( brun )          frank jelinski           porsche 962 c    78
4     c1  sat porsche kremer team            james weaver           porsche 962 c    78
5     c1          brun motorsport             walter brun           porsche 962 c    78
6     c1           hans obermaier           jürgen lässig             porsche 956    77
7     c1       sachs joest racing             john winter             porsche 956    76
8    gtp   blaupunkt joest racing            danny ongais             porsche 962    76
9     c1          brun motorsport         thierry boutsen             porsche 956    76
10    c1  john fitzpatrick racing              derek bell           porsche 956 b    76
11    c1  sat porsche kremer team            franz konrad             porsche 956    73
12    c2     gebhardt racing cars         stanley dickens   gebhardt jc853 - ford    73
13    c1           ernst schuster          ernst schuster           porsche 936 c    71
14    c1               porsche ag    hans - joachim stuck           porsche 962 c    71
15    c2    roy baker racing tiga       thorkild thyrring       tiga gc286 - ford    70
16    c1          silk cut jaguar  jean - louis schlesser          jaguar xjr - 6    67
17    c2   martin schanche racing         martin schanche    argo jm19 - zakspeed    66
18    c2    roy baker racing tiga            john sheldon       tiga gc285 - ford    58
19    c1        liqui moly equipe              bob wollek         porsche 956 gti    60
20    c1       sponsor guest team        bruno giacomelli    lancia lc2 - ferrari    59
21    c1            cosmik racing              costas los    march 84 g - porsche    58
22    c1     victor zakspeed team            jochen dauer  zakspeed c1 / 8 - ford    37
23    c1     derichs rennwagenbau             jan thoelke  zakspeed c1 / 8 - ford     5
