                driver               constructor  laps  time / retired  grid
0        nigel mansell          williams - honda    52     1:18:44.898     2
1        nelson piquet          williams - honda    52        + 55.704     1
2             teo fabi           benetton - ford    51         + 1 lap     5
3      thierry boutsen           benetton - ford    51         + 1 lap     4
4         ayrton senna             lotus - honda    50        + 2 laps     7
5          alain prost             mclaren - tag    50        + 2 laps     9
6     stefan johansson             mclaren - tag    50        + 2 laps    14
7   piercarlo ghinzani         ligier - megatron    50        + 2 laps    18
8     christian danner                  zakspeed    49        + 3 laps    20
9          rené arnoux         ligier - megatron    49        + 3 laps    16
10        ivan capelli              march - ford    49        + 3 laps    23
11     philippe alliot               lola - ford    49        + 3 laps    22
12     satoru nakajima             lotus - honda    49        + 3 laps    13
13     jonathan palmer            tyrrell - ford    47        + 5 laps    24
14      martin brundle                  zakspeed    48    disqualified    17
15        pascal fabre                ags - ford    45  not classified    26
16    riccardo patrese             brabham - bmw    43          engine     8
17    michele alboreto                   ferrari    42           turbo     6
18   andrea de cesaris             brabham - bmw    35          engine    10
19       derek warwick         arrows - megatron    35          engine    11
20       eddie cheever         arrows - megatron    31            tyre    12
21      gerhard berger                   ferrari     5           turbo     3
22       adrián campos  minardi - motori moderni     3      electrical    19
23  alessandro nannini  minardi - motori moderni     1          engine    15
24          alex caffi       osella - alfa romeo     0      electrical    21
25    philippe streiff            tyrrell - ford     0        accident    25
