    rnd                      race         date                   location     pole position                     fastest lap       race winner       constructor  report
0     1      brazilian grand prix     25 march                jacarepaguá   elio de angelis                     alain prost       alain prost     mclaren - tag  report
1     2  south african grand prix      7 april                    kyalami     nelson piquet                  patrick tambay        niki lauda     mclaren - tag  report
2     3        belgian grand prix     29 april                     zolder  michele alboreto                     rené arnoux  michele alboreto           ferrari  report
3     4     san marino grand prix        6 may                      imola     nelson piquet                   nelson piquet       alain prost     mclaren - tag  report
4     5         french grand prix       20 may                      dijon    patrick tambay                     alain prost        niki lauda     mclaren - tag  report
5     6         monaco grand prix       3 june                     monaco       alain prost                    ayrton senna       alain prost     mclaren - tag  report
6     7       canadian grand prix      17 june  circuit gilles villeneuve     nelson piquet                   nelson piquet     nelson piquet     brabham - bmw  report
7     8        detroit grand prix      24 june                    detroit     nelson piquet                   derek warwick     nelson piquet     brabham - bmw  report
8     9         dallas grand prix       8 july                     dallas     nigel mansell                      niki lauda      keke rosberg  williams - honda  report
9    10        british grand prix      22 july               brands hatch     nelson piquet                      niki lauda        niki lauda     mclaren - tag  report
10   11         german grand prix     5 august             hockenheimring       alain prost                     alain prost       alain prost     mclaren - tag  report
11   12       austrian grand prix    19 august             österreichring     nelson piquet                      niki lauda        niki lauda     mclaren - tag  report
12   13          dutch grand prix    26 august                  zandvoort       alain prost                     rené arnoux       alain prost     mclaren - tag  report
13   14        italian grand prix  9 september                      monza     nelson piquet                      niki lauda        niki lauda     mclaren - tag  report
14   15       european grand prix    7 october                nürburgring     nelson piquet  nelson piquet michele alboreto       alain prost     mclaren - tag  report
