                        driver             constructor  laps  time / retired  grid
0           michael schumacher      benetton - renault    72     1:38:28.429     2
1                   damon hill      williams - renault    72        + 31.309     1
2              david coulthard      williams - renault    72      + 1:02.826     3
3               martin brundle  ligier - mugen - honda    72      + 1:03.293     9
4                   jean alesi                 ferrari    72      + 1:17.869     4
5           rubens barrichello        jordan - peugeot    71         + 1 lap     5
6               mika hã¤kkinen      mclaren - mercedes    71         + 1 lap     8
7                olivier panis  ligier - mugen - honda    71         + 1 lap     6
8                 eddie irvine        jordan - peugeot    71         + 1 lap    11
9      heinz - harald frentzen           sauber - ford    71         + 1 lap    12
10               mark blundell      mclaren - mercedes    70        + 2 laps    13
11              gerhard berger                 ferrari    70        + 2 laps     7
12                 luca badoer          minardi - ford    69        + 3 laps    17
13           gianni morbidelli         footwork - hart    69        + 3 laps    16
14                   mika salo        tyrrell - yamaha    69        + 3 laps    14
15              roberto moreno            forti - ford    66        + 6 laps    24
16           andrea montermini          pacific - ford    62  not classified    21
17  jean - christophe boullion           sauber - ford    48         gearbox    15
18             bertrand gachot          pacific - ford    24         gearbox    22
19           pierluigi martini          minardi - ford    23         gearbox    20
20              johnny herbert      benetton - renault     2       collision    10
21                  taki inoue         footwork - hart     0       collision    18
22               ukyo katayama        tyrrell - yamaha     0       collision    19
23                 pedro diniz            forti - ford     0        spun off    23
