                driver               constructor  laps  time / retired  grid
0          alain prost             mclaren - tag    82     1:54:20.388     4
1        nelson piquet          williams - honda    82         + 4.205     2
2     stefan johansson                   ferrari    81         + 1 lap    12
3       martin brundle         tyrrell - renault    81         + 1 lap    16
4     philippe streiff         tyrrell - renault    80     out of fuel    10
5      johnny dumfries           lotus - renault    80        + 2 laps    14
6          renã arnoux          ligier - renault    79        + 3 laps     5
7      philippe alliot          ligier - renault    79        + 3 laps     8
8      jonathan palmer                  zakspeed    77        + 5 laps    21
9             teo fabi            benetton - bmw    77        + 5 laps    13
10      patrick tambay               lola - ford    70  not classified    17
11       nigel mansell          williams - honda    63            tyre     1
12    riccardo patrese             brabham - bmw    63      electrical    19
13        keke rosberg             mclaren - tag    62            tyre     7
14          allen berg       osella - alfa romeo    61  not classified    26
15       derek warwick             brabham - bmw    57          brakes    20
16    christian danner              arrows - bmw    52          engine    24
17     thierry boutsen              arrows - bmw    50          engine    22
18        ayrton senna           lotus - renault    43          engine     3
19   andrea de cesaris  minardi - motori moderni    40      mechanical    11
20      gerhard berger            benetton - bmw    40          engine     6
21   huub rothengatter                  zakspeed    29      suspension    23
22          alan jones               lola - ford    16          engine    15
23  alessandro nannini  minardi - motori moderni    10        accident    18
24  piercarlo ghinzani       osella - alfa romeo     2    transmission    25
25    michele alboreto                   ferrari     0       collision     9
