     res  record              opponent                                   method                            event  round  time                                    location
0    win  19 - 1  alexander gustafsson                     decision (unanimous)                          ufc 165      5  5:00                  toronto , ontario , canada
1    win  18 - 1          chael sonnen                 tko (elbows and punches)                          ufc 159      1  4:33         newark , new jersey , united states
2    win  17 - 1         vitor belfort                     submission (keylock)                          ufc 152      4  0:54                  toronto , ontario , canada
3    win  16 - 1          rashad evans                     decision (unanimous)                          ufc 145      5  5:00           atlanta , georgia , united states
4    win  15 - 1         lyoto machida  technical submission (guillotine choke)                          ufc 140      2  4:26                  toronto , ontario , canada
5    win  14 - 1       quinton jackson          submission (rear - naked choke)                          ufc 135      4  1:14           denver , colorado , united states
6    win  13 - 1          maurício rua                  tko (punches and knees)                          ufc 128      3  2:37         newark , new jersey , united states
7    win  12 - 1            ryan bader            submission (guillotine choke)                          ufc 126      2  4:20          las vegas , nevada , united states
8    win  11 - 1  vladimir matyushenko                             tko (elbows)  ufc live : jones vs matyushenko      1  1:52      san diego , california , united states
9    win  10 - 1          brandon vera                 tko (elbows and punches)         ufc live : vera vs jones      1  3:19       broomfield , colorado , united states
10  loss   9 - 1           matt hamill                      dq (illegal elbows)   the ultimate fighter 10 finale      1  4:14          las vegas , nevada , united states
11   win   9 - 0          jake o'brien            submission (guillotine choke)                          ufc 100      2  2:43          las vegas , nevada , united states
12   win   8 - 0        stephan bonnar                     decision (unanimous)                           ufc 94      3  5:00          las vegas , nevada , united states
13   win   7 - 0          andré gusmão                     decision (unanimous)                           ufc 87      3  5:00     minneapolis , minnesota , united states
14   win   6 - 0          moyses gabin                            tko (punches)             battle cage xtreme 5      2  1:58  atlantic city , new jersey , united states
15   win   5 - 0         parker porter                               ko (punch)    world championship fighting 3      1  0:36  wilmington , massachusetts , united states
16   win   4 - 0          ryan verrett                            tko (punches)        usfl : war in the woods 3      1  0:14       ledyard , connecticut , united states
17   win   3 - 0          anthony pina            submission (guillotine choke)                      ice fighter      1  1:15   worcester , massachusetts , united states
18   win   2 - 0        carlos eduardo                             ko (punches)             battle cage xtreme 4      3  0:24  atlantic city , new jersey , united states
19   win   1 - 0          brad bernard                            tko (punches)                 ffp : untamed 20      1  1:32  boxborough , massachusetts , united states
