    year                        team         chassis                      engine  points
0   1983          arrows racing team       arrows a6                 cosworth v8       0
1   1984  barclay nordica arrows bmw       arrows a6                 cosworth v8       5
2   1984  barclay nordica arrows bmw       arrows a7       bmw str - 4 ( t / c )       5
3   1985          barclay arrows bmw       arrows a8  bmw straight - 4 ( t / c )      11
4   1986          barclay arrows bmw       arrows a8  bmw straight - 4 ( t / c )       0
5   1986          barclay arrows bmw       arrows a9  bmw straight - 4 ( t / c )       0
6   1987        benetton formula ltd   benetton b187       cosworth v6 ( t / c )      16
7   1988        benetton formula ltd   benetton b188                 cosworth v8      27
8   1989         canon williams team  williams fw12c                 renault v10      37
9   1989         canon williams team   williams fw13                 renault v10      37
10  1990      canon williams renault  williams fw13b                 renault v10      34
11  1991              ligier gitanes     ligier js35             lamborghini v12       0
12  1991              ligier gitanes    ligier js35b             lamborghini v12       0
13  1992      ligier gitanes blondes     ligier js37                 renault v10       2
14  1993                sasol jordan      jordan 193                    hart v10       0
