                driver               constructor  laps              time / retired  grid
0        nigel mansell          williams - honda    69                 1:42:26.415     1
1          alain prost             mclaren - tag    69                    + 20.659     4
2        nelson piquet          williams - honda    69                    + 36.262     3
3         keke rosberg             mclaren - tag    69                  + 1:35.673     6
4         ayrton senna           lotus - renault    68                     + 1 lap     2
5          renã arnoux          ligier - renault    68                     + 1 lap     5
6      jacques laffite          ligier - renault    68                     + 1 lap     8
7     michele alboreto                   ferrari    68                     + 1 lap    11
8       martin brundle         tyrrell - renault    67                    + 2 laps    19
9           alan jones               lola - ford    66                    + 3 laps    13
10    philippe streiff         tyrrell - renault    65                    + 4 laps    17
11   huub rothengatter                  zakspeed    63                    + 6 laps    24
12    riccardo patrese             brabham - bmw    44                       turbo     9
13  piercarlo ghinzani       osella - alfa romeo    43                     gearbox    23
14   andrea de cesaris  minardi - motori moderni    40                     gearbox    21
15     thierry boutsen              arrows - bmw    38                  electrical    12
16      gerhard berger            benetton - bmw    34                       turbo     7
17    stefan johansson                   ferrari    29                    accident    18
18     johnny dumfries           lotus - renault    28                    accident    16
19     jonathan palmer                  zakspeed    24                      engine    22
20       derek warwick             brabham - bmw    20                      engine    10
21  alessandro nannini  minardi - motori moderni    17                       turbo    20
22            teo fabi            benetton - bmw    13                     battery    15
23    christian danner       osella - alfa romeo     6                       turbo    25
24      patrick tambay               lola - ford     0  accident in morning warmup    14
