                        race          date                   location     pole position       fastest lap       race winner       constructor  report
0       brazilian grand prix       7 april                jacarepaguá  michele alboreto       alain prost       alain prost     mclaren - tag  report
1      portuguese grand prix      21 april                    estoril      ayrton senna      ayrton senna      ayrton senna   lotus - renault  report
2      san marino grand prix         5 may                      imola      ayrton senna  michele alboreto   elio de angelis   lotus - renault  report
3          monaco grand prix        19 may                     monaco      ayrton senna  michele alboreto       alain prost     mclaren - tag  report
4        canadian grand prix       16 june  circuit gilles villeneuve   elio de angelis      ayrton senna  michele alboreto           ferrari  report
5         detroit grand prix       23 june                    detroit      ayrton senna      ayrton senna      keke rosberg  williams - honda  report
6          french grand prix        7 july                paul ricard      keke rosberg      keke rosberg     nelson piquet     brabham - bmw  report
7         british grand prix       21 july                silverstone      keke rosberg       alain prost       alain prost     mclaren - tag  report
8          german grand prix      4 august                nürburgring          teo fabi        niki lauda  michele alboreto           ferrari  report
9        austrian grand prix     18 august             österreichring       alain prost       alain prost       alain prost     mclaren - tag  report
10          dutch grand prix     25 august                  zandvoort     nelson piquet       alain prost        niki lauda     mclaren - tag  report
11        italian grand prix   8 september                      monza      ayrton senna     nigel mansell       alain prost     mclaren - tag  report
12        belgian grand prix  15 september        spa - francorchamps       alain prost       alain prost      ayrton senna   lotus - renault  report
13       european grand prix     6 october               brands hatch      ayrton senna   jacques laffite     nigel mansell  williams - honda  report
14  south african grand prix    19 october                    kyalami     nigel mansell      keke rosberg     nigel mansell  williams - honda  report
15     australian grand prix    3 november                   adelaide      ayrton senna      keke rosberg      keke rosberg  williams - honda  report
