    year                                          venue   winning team      score      usa captain     europe captain
0   2013            colorado golf club , colorado , usa         europe    18 - 10       meg mallon  liselotte neumann
1   2011           killeen castle golf resort , ireland         europe    15 - 13      rosie jones    alison nicholas
2   2009            rich harvest farms , illinois , usa  united states    16 - 12      beth daniel    alison nicholas
3   2007                           halmstad gk , sweden  united states    16 - 12       betsy king   helen alfredsson
4   2005        crooked stick golf club , indiana , usa  united states  15½ - 12½      nancy lopez    catrin nilsmark
5   2003         barsebäck golf & country club , sweden         europe  17½ - 10½    patty sheehan    catrin nilsmark
6   2002     interlachen country club , minnesota , usa  united states  15½ - 12½    patty sheehan          dale reid
7   2000               loch lomond golf club , scotland         europe  14½ - 11½      pat bradley          dale reid
8   1998                 muirfield village , ohio , usa  united states    16 - 12      judy rankin        pia nilsson
9   1996          st pierre golf & country club , wales  united states    17 - 11      judy rankin      mickey walker
10  1994           the greenbrier , west virginia , usa  united states     13 - 7    joanne carner      mickey walker
11  1992               dalmahoy country club , scotland         europe   11½ - 6½  kathy whitworth      mickey walker
12  1990  lake nona golf & country club , florida , usa  united states   11½ - 4½  kathy whitworth      mickey walker
