               grand prix          date             location   pole position     fastest lap  winning driver       constructor  report
0    brazilian grand prix      12 april          jacarepaguá   nigel mansell   nelson piquet     alain prost     mclaren - tag  report
1   san marino grand prix         3 may                imola    ayrton senna        teo fabi   nigel mansell  williams - honda  report
2      belgian grand prix        17 may  spa - francorchamps   nigel mansell     alain prost     alain prost     mclaren - tag  report
3       monaco grand prix        31 may               monaco   nigel mansell    ayrton senna    ayrton senna     lotus - honda  report
4      detroit grand prix       21 june              detroit   nigel mansell    ayrton senna    ayrton senna     lotus - honda  report
5       french grand prix        5 july          paul ricard   nigel mansell   nelson piquet   nigel mansell  williams - honda  report
6      british grand prix       12 july          silverstone   nelson piquet   nigel mansell   nigel mansell  williams - honda  report
7       german grand prix       26 july       hockenheimring   nigel mansell   nigel mansell   nelson piquet  williams - honda  report
8    hungarian grand prix      9 august          hungaroring   nigel mansell   nelson piquet   nelson piquet  williams - honda  report
9     austrian grand prix     16 august       österreichring   nelson piquet   nigel mansell   nigel mansell  williams - honda  report
10     italian grand prix   6 september                monza   nelson piquet    ayrton senna   nelson piquet  williams - honda  report
11  portuguese grand prix  20 september              estoril  gerhard berger  gerhard berger     alain prost     mclaren - tag  report
12     spanish grand prix  27 september                jerez   nelson piquet  gerhard berger   nigel mansell  williams - honda  report
13     mexican grand prix    18 october   hermanos rodríguez   nigel mansell   nelson piquet   nigel mansell  williams - honda  report
14    japanese grand prix    1 november               suzuka  gerhard berger     alain prost  gerhard berger           ferrari  report
15  australian grand prix   15 november             adelaide  gerhard berger  gerhard berger  gerhard berger           ferrari  report
