                driver               constructor  laps  time / retired  grid
0        nelson piquet          williams - honda    51     1:17:42.889     6
1        nigel mansell          williams - honda    51         + 9.828     3
2     stefan johansson                   ferrari    51        + 22.915    12
3         keke rosberg             mclaren - tag    51        + 53.809     8
4       gerhard berger            benetton - bmw    50         + 1 lap     4
5           alan jones               lola - ford    49        + 2 laps    18
6      thierry boutsen              arrows - bmw    49        + 2 laps    13
7     christian danner              arrows - bmw    49        + 2 laps    16
8     philippe streiff         tyrrell - renault    49        + 2 laps    23
9       martin brundle         tyrrell - renault    49        + 2 laps    20
10          alex caffi       osella - alfa romeo    45  not classified    27
11            teo fabi            benetton - bmw    44        puncture     1
12    michele alboreto                   ferrari    33          engine     9
13   andrea de cesaris  minardi - motori moderni    33          engine    21
14        ivan capelli      ags - motori moderni    31        puncture    25
15         renã arnoux          ligier - renault    30         gearbox    11
16     jonathan palmer                  zakspeed    27          engine    22
17         alain prost             mclaren - tag    27    disqualified     2
18     philippe alliot          ligier - renault    22          engine    14
19     johnny dumfries           lotus - renault    18         gearbox    17
20       derek warwick             brabham - bmw    16        spun off     7
21  alessandro nannini  minardi - motori moderni    15      electrical    19
22  piercarlo ghinzani       osella - alfa romeo    12      suspension    26
23      patrick tambay               lola - ford     2        accident    15
24    riccardo patrese             brabham - bmw     2        accident    10
25   huub rothengatter                  zakspeed     1          engine    24
26        ayrton senna           lotus - renault     0    transmission     5
