    pick           player    position     nationality             nhl team              college / junior / club team
0    127  sergei mylnikov      goalie    soviet union     quebec nordiques                traktor chelyabinsk (ussr)
1    128       jon larson     defence   united states   new york islanders            roseau high school (ushs - mn)
2    129    keith merkler  light wing   united states  toronto maple leafs         portledge high school (ushs - ny)
3    130    pekka peltola  right wing         finland        winnipeg jets                              hpk (sweden)
4    131       doug evans     defence   united states        winnipeg jets             university of michigan (ncaa)
5    132    tracy egeland  right wing          canada   chicago blackhawks              prince alberta raiders (whl)
6    133    brett harkins   left wing   united states   new york islanders    detroit compuware ambassadors ( nahl )
7    134    jim revenberg  right wing          canada    vancouver canucks                   windsor spitfires (ohl)
8    135     jeff batters     defence          canada       st louis blues     university of alaska anchorage (ncaa)
9    136    scott daniels   left wing          canada     hartford whalers                         regina pats (whl)
10   137   scott zygulski     defence   united states    detroit red wings       culver military academy (ushs - in)
11   138    jack callahan      centre   united states  philadelphia flyers      belmont hill high school (ushs - ma)
12   139       greg leahy      centre   united states     new york rangers               portland winter hawks (whl)
13   140      davis payne  right wing          canada      edmonton oilers  michigan technological university (ncaa)
14   141    sergei yashin   left wing    soviet union      edmonton oilers                        dinamo riga (ussr)
15   142  pat schafhauser     defence   united states  pittsburgh penguins     hill - murray high school (ushs - mn)
16   143      otto hascak      centre  czechoslovakia        boston bruins         hc dukla trencin (czechoslovakia)
17   144    chris balthis  right wing   united states    los angeles kings              ohio state university (ncaa)
18   145     dave lorentz   left wing          canada  washington capitals                  peterborough petes (ohl)
19   146   craig ferguson      centre   united states   montreal canadiens                    yale university (ncaa)
20   147     alex nikolic   left wing          canada       calgary flames                 cornell university (ncaa)
