    rnd                           race          date          location      pole position        fastest lap        race winner      constructor  report
0     1  united states grand prix west      15 march        long beach   riccardo patrese         alan jones         alan jones  williams - ford  report
1     2           brazilian grand prix      29 march       jacarepaguá      nelson piquet         marc surer   carlos reutemann  williams - ford  report
2     3           argentine grand prix      12 april      buenos aires      nelson piquet      nelson piquet      nelson piquet   brabham - ford  report
3     4          san marino grand prix         3 may             imola  gilles villeneuve  gilles villeneuve      nelson piquet   brabham - ford  report
4     5             belgian grand prix        17 may            zolder   carlos reutemann   carlos reutemann   carlos reutemann  williams - ford  report
5     6              monaco grand prix        31 may            monaco      nelson piquet         alan jones  gilles villeneuve          ferrari  report
6     7             spanish grand prix       21 june            jarama    jacques laffite         alan jones  gilles villeneuve          ferrari  report
7     8              french grand prix        5 july   dijon - prenois        rené arnoux        alain prost        alain prost          renault  report
8     9             british grand prix       18 july       silverstone        rené arnoux        rené arnoux        john watson   mclaren - ford  report
9    10              german grand prix      2 august    hockenheimring        alain prost         alan jones      nelson piquet   brabham - ford  report
10   11            austrian grand prix     16 august    österreichring        rené arnoux    jacques laffite    jacques laffite   ligier - matra  report
11   12               dutch grand prix     30 august         zandvoort        alain prost         alan jones        alain prost          renault  report
12   13             italian grand prix  13 september             monza        rené arnoux   carlos reutemann        alain prost          renault  report
13   14            canadian grand prix  27 september  île notre - dame      nelson piquet        john watson    jacques laffite   ligier - matra  report
