    year                     entrant        chassis                 engine  points
0   1956   officine alfieri maserati  maserati 250f  maserati straight - 6       0
1   1957         scuderia centro sud  maserati 250f  maserati straight - 6       0
2   1957  joakim bonnier racing team  maserati 250f  maserati straight - 6       0
3   1958         scuderia centro sud  maserati 250f  maserati straight - 6       3
4   1958  joakim bonnier racing team  maserati 250f  maserati straight - 6       3
5   1958           giorgio scarlatti  maserati 250f  maserati straight - 6       3
6   1958    owen racing organisation        brm p25       brm straight - 4       3
7   1959    owen racing organisation        brm p25       brm straight - 4      10
8   1960    owen racing organisation        brm p25       brm straight - 4       4
9   1960    owen racing organisation        brm p48       brm straight - 4       4
10  1961  porsche system engineering    porsche 787       porsche flat - 4       3
11  1961  porsche system engineering    porsche 718       porsche flat - 4       3
12  1962  porsche system engineering    porsche 804       porsche flat - 4       3
13  1962  porsche system engineering    porsche 718       porsche flat - 4       3
14  1963      rob walker racing team     cooper t60              climax v8       6
15  1963      rob walker racing team     cooper t66              climax v8       6
16  1964      rob walker racing team     cooper t66              climax v8       3
17  1964      rob walker racing team   brabham bt11                 brm v8       3
18  1964      rob walker racing team    brabham bt7              climax v8       3
19  1965      rob walker racing team    brabham bt7              climax v8       0
20  1966       anglo - suisse racing     cooper t81           maserati v12       1
21  1966       anglo - suisse racing   brabham bt22    climax straight - 4       1
22  1966       anglo - suisse racing    brabham bt7              climax v8       1
23  1967  joakim bonnier racing team     cooper t81           maserati v12       3
24  1968  joakim bonnier racing team     cooper t81           maserati v12       3
25  1968  joakim bonnier racing team    mclaren m5a                brm v12       3
26  1968  joakim bonnier racing team    honda ra301              honda v12       3
27  1969              ecurie bonnier       lotus 63            cosworth v8       0
28  1969              ecurie bonnier      lotus 49b            cosworth v8       0
29  1970              ecurie bonnier    mclaren m7c            cosworth v8       0
30  1971              ecurie bonnier    mclaren m7c            cosworth v8       0
