                     race          date                   location  pole position     fastest lap     race winner       constructor  report
0    brazilian grand prix      23 march                jacarepaguá   ayrton senna   nelson piquet   nelson piquet  williams - honda  report
1      spanish grand prix      13 april                      jerez   ayrton senna   nigel mansell    ayrton senna   lotus - renault  report
2   san marino grand prix      27 april                      imola   ayrton senna   nelson piquet     alain prost     mclaren - tag  report
3       monaco grand prix        11 may                     monaco    alain prost     alain prost     alain prost     mclaren - tag  report
4      belgian grand prix        25 may        spa - francorchamps  nelson piquet     alain prost   nigel mansell  williams - honda  report
5     canadian grand prix       15 june  circuit gilles villeneuve  nigel mansell   nelson piquet   nigel mansell  williams - honda  report
6      detroit grand prix       22 june                    detroit   ayrton senna   nelson piquet    ayrton senna   lotus - renault  report
7       french grand prix        6 july                paul ricard   ayrton senna   nigel mansell   nigel mansell  williams - honda  report
8      british grand prix       13 july               brands hatch  nelson piquet   nigel mansell   nigel mansell  williams - honda  report
9       german grand prix       27 july             hockenheimring   keke rosberg  gerhard berger   nelson piquet  williams - honda  report
10   hungarian grand prix     10 august                hungaroring   ayrton senna   nelson piquet   nelson piquet  williams - honda  report
11    austrian grand prix     17 august             österreichring       teo fabi  gerhard berger     alain prost     mclaren - tag  report
12     italian grand prix   7 september                      monza       teo fabi        teo fabi   nelson piquet  williams - honda  report
13  portuguese grand prix  21 september                    estoril   ayrton senna   nigel mansell   nigel mansell  williams - honda  report
14     mexican grand prix    12 october         hermanos rodriguez   ayrton senna   nelson piquet  gerhard berger    benetton - bmw  report
15  australian grand prix    26 october                   adelaide  nigel mansell   nelson piquet     alain prost     mclaren - tag  report
