                    driver          constructor  laps  time / retired  grid
0             peter revson       mclaren - ford    80     1:59:04.083     2
1       emerson fittipaldi         lotus - ford    80        + 32.734     5
2            jackie oliver        shadow - ford    80        + 34.505    14
3   jean - pierre beltoise                  brm    80        + 36.514    16
4           jackie stewart       tyrrell - ford    79         + 1 lap     9
5            howden ganley  iso marlboro - ford    79         + 1 lap    22
6               james hunt         march - ford    78        + 2 laps    15
7         carlos reutemann       brabham - ford    78        + 2 laps     4
8            mike hailwood       surtees - ford    78        + 2 laps    12
9               chris amon       tyrrell - ford    77        + 3 laps    11
10       wilson fittipaldi       brabham - ford    77        + 3 laps    10
11          rolf stommelen       brabham - ford    76        + 4 laps    18
12             denny hulme       mclaren - ford    75        + 5 laps     7
13            tim schenken  iso marlboro - ford    75        + 5 laps    24
14         arturo merzario              ferrari    75        + 5 laps    20
15             graham hill        shadow - ford    73        + 7 laps    17
16          george follmer        shadow - ford    73        + 7 laps    13
17             carlos pace       surtees - ford    72        + 8 laps    19
18    jean - pierre jarier         march - ford    71  not classified    23
19          rikky von opel        ensign - ford    68  not classified    26
20              niki lauda                  brm    62    transmission     8
21          jody scheckter       mclaren - ford    32       collision     3
22        franã§ois cevert       tyrrell - ford    32       collision     6
23           mike beuttler         march - ford    20          engine    21
24         ronnie peterson         lotus - ford    16      suspension     1
25            peter gethin                  brm     5        oil pump    25
