                             race          date                   location     pole position        fastest lap       race winner      constructor  report
0            brazilian grand prix      13 march                jacarepaguá      keke rosberg      nelson piquet     nelson piquet    brabham - bmw  report
1   united states grand prix west      27 march                 long beach    patrick tambay         niki lauda       john watson   mclaren - ford  report
2               french grand prix      17 april                paul ricard       alain prost        alain prost       alain prost          renault  report
3           san marino grand prix         1 may                      imola       rené arnoux   riccardo patrese    patrick tambay          ferrari  report
4               monaco grand prix        15 may                     monaco       alain prost      nelson piquet      keke rosberg  williams - ford  report
5              belgian grand prix        22 may        spa - francorchamps       alain prost  andrea de cesaris       alain prost          renault  report
6              detroit grand prix        5 june                    detroit       rené arnoux        john watson  michele alboreto   tyrrell - ford  report
7             canadian grand prix       12 june  circuit gilles villeneuve       rené arnoux     patrick tambay       rené arnoux          ferrari  report
8              british grand prix       16 july                silverstone       rené arnoux        alain prost       alain prost          renault  report
9               german grand prix      7 august             hockenheimring    patrick tambay        rené arnoux       rené arnoux          ferrari  report
10            austrian grand prix     14 august             österreichring    patrick tambay        alain prost       alain prost          renault  report
11               dutch grand prix     28 august                  zandvoort     nelson piquet        rené arnoux       rené arnoux          ferrari  report
12             italian grand prix  11 september                      monza  riccardo patrese      nelson piquet     nelson piquet    brabham - bmw  report
13            european grand prix  25 september               brands hatch   elio de angelis      nigel mansell     nelson piquet    brabham - bmw  report
14       south african grand prix    15 october                    kyalami    patrick tambay      nelson piquet  riccardo patrese    brabham - bmw  report
