                driver               constructor  laps  time / retired  grid
0        nigel mansell          williams - honda    75     1:30:38.471     2
1        nelson piquet          williams - honda    75         + 5.574     1
2          alain prost             mclaren - tag    74         + 1 lap     6
3          renã arnoux          ligier - renault    73        + 2 laps     8
4       martin brundle         tyrrell - renault    72        + 3 laps    11
5     philippe streiff         tyrrell - renault    72        + 3 laps    16
6      johnny dumfries           lotus - renault    72        + 3 laps    10
7        derek warwick             brabham - bmw    72        + 3 laps     9
8      jonathan palmer                  zakspeed    69        + 6 laps    22
9      thierry boutsen              arrows - bmw    62  not classified    13
10      patrick tambay               lola - ford    60         gearbox    17
11    michele alboreto                   ferrari    51           turbo    12
12  alessandro nannini  minardi - motori moderni    50        steering    20
13            teo fabi            benetton - bmw    45     fuel system     7
14    riccardo patrese             brabham - bmw    39          engine    15
15        ayrton senna           lotus - renault    27         gearbox     3
16   huub rothengatter                  zakspeed    24          engine    25
17   andrea de cesaris  minardi - motori moderni    23      electrical    21
18      gerhard berger            benetton - bmw    22      electrical     4
19          alan jones               lola - ford    22        throttle    14
20    stefan johansson                   ferrari    20          engine    18
21        keke rosberg             mclaren - tag     7         gearbox     5
22     jacques laffite          ligier - renault     0       collision    19
23    christian danner              arrows - bmw     0       collision    23
24  piercarlo ghinzani       osella - alfa romeo     0       collision    24
25          allen berg       osella - alfa romeo     0       collision    26
