                    driver      constructor  laps  time / retired  grid
0               jacky ickx          ferrari    60       2:25:40.9     3
1             john surtees            honda    60        + 1:58.6     7
2           jackie stewart     matra - ford    59         + 1 lap     2
3               vic elford     cooper - brm    58        + 2 laps    17
4              denny hulme   mclaren - ford    58        + 2 laps     4
5            piers courage              brm    57        + 3 laps    14
6          richard attwood              brm    57        + 3 laps    12
7            bruce mclaren   mclaren - ford    56        + 4 laps     6
8   jean - pierre beltoise            matra    56        + 4 laps     8
9               chris amon          ferrari    55        + 5 laps     5
10              jo siffert     lotus - ford    54        + 6 laps    11
11        pedro rodrã­guez              brm    53  not classified    10
12            jochen rindt  brabham - repco    45       fuel leak     1
13            jack brabham  brabham - repco    15       fuel pump    13
14             graham hill     lotus - ford    14       halfshaft     9
15   johnny servoz - gavin     cooper - brm    14        accident    15
16            jo schlesser            honda     2  fatal accident    16
